date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2000-11-01,138.8,167.2,147.6,135.0,5.52,17202.0,1551.0,820054.0,2.4,3.9,,32.55227272727273,103.0244,34.42,33.11,33.88,31.26,29.7,28.79,30.96090909090909,33.1447619047619,30.19608695652174,5.02,5.06,1541.0,1575.0,102.9665,102.2815,33.803333333333335,32.365,,0.6583565396753965,1.7716404827165164,140.63333333333335,143.73333333333335,1.8009256878986963,1.8677272727272722,103.05833333333334,-1.3503909026296945,3.956508607671405,8.381317978246972,9.960159362549792,0.12911555842478606,-0.2954209748892267,,-0.1547719076873233,52.20908,45.738,1.8999840000000001,34.90466672,-0.15657067791058354,-1.6285057505257217,6.2292358803986865,0.37160843077254374,,11,4,2000,0,0,0,0,0,0
2000-12-01,137.3,167.9,146.0,136.2,8.9,17181.0,1532.0,811516.0,2.4,3.9,,25.66,102.2519,28.44,34.42,33.11,33.88,31.26,31.82,32.55227272727273,30.96090909090909,33.1447619047619,5.52,5.02,1507.0,1559.0,103.1841,102.9665,31.99,31.801666666666666,30.300833333333333,3.1433898899118495,2.4040833318890344,138.93333333333334,141.98333333333335,1.703917055884315,2.780000000000001,102.82013333333333,-1.0806916426512991,-17.373619988378852,-2.272727272727282,61.231884057971044,-1.2250161186331376,0.8888888888888724,,-0.7498223721759012,49.89677,45.095819999999996,2.5311600000000003,33.85560409,0.2696992599783954,0.42626993788897893,-21.33012859605026,1.3075211862318836,,12,4,2000,0,0,0,0,0,0
2001-01-01,137.8,169.2,146.5,140.0,8.17,17105.0,1600.0,814479.0,-1.3,4.2,,25.624545454545455,101.6054,29.59,28.44,34.42,33.11,33.88,29.7,25.66,32.55227272727273,30.96090909090909,8.9,5.52,1549.0,1463.0,103.0244,103.1841,30.816666666666666,31.78333333333333,30.495,3.1731109866081537,2.4236556411063597,137.96666666666667,140.54999999999998,0.763762615826155,3.965454545454545,102.29390000000001,0.36416605972322547,4.043600562587901,3.956508607671405,-8.202247191011235,4.438642297650142,2.7900146842878115,,-0.6322620899953946,53.31658,48.188,2.417503,34.97257868,1.4448577023745246,1.1751584423961292,21.417220550966753,1.3092251773687122,,1,1,2001,0,1,0,0,0,0
2001-02-01,139.3,170.0,148.1,137.4,5.61,17030.0,1625.0,813647.0,-1.3,4.2,,27.503500000000003,101.6593,29.61,29.59,28.44,34.42,33.11,31.26,25.624545454545455,25.66,32.55227272727273,8.17,8.9,1551.0,1541.0,102.2519,103.0244,29.213333333333335,31.508333333333336,30.515,0.6698009654616656,2.583264730271886,138.13333333333335,139.38333333333335,1.0408329997331935,2.106499999999997,101.83886666666666,1.0885341074020394,0.06759040216288703,-17.373619988378852,-31.33414932680538,1.5625,-1.8571428571428572,,0.053048361602825445,44.110440000000004,39.07656,1.661121,28.91190492,0.7243680476788139,-0.7204896546957107,-3.976010160425014,0.2592846786520287,,2,1,2001,0,1,0,0,0,0
2001-03-01,141.4,171.8,150.4,135.9,5.23,16938.0,1590.0,828057.0,-1.3,4.3,,24.49727272727273,101.1669,27.25,29.61,29.59,28.44,34.42,33.88,27.503500000000003,25.624545454545455,25.66,5.61,8.17,1532.0,1507.0,101.6054,102.2519,28.816666666666666,30.403333333333336,30.299166666666665,1.3568099842400114,2.7766430571225165,139.5,139.21666666666667,1.808314132002536,2.7527272727272702,101.4772,1.5075376884422065,-7.970280310705846,4.043600562587901,-6.773618538324422,-2.1538461538461506,-1.091703056768556,,-0.48436296531650935,45.33188,40.21281,1.425175,29.93528571,0.4190035810401671,-0.3053644666386468,-8.037870712868733,0.48865120806924933,64.04109589041099,3,1,2001,1,1,0,0,0,0
2001-04-01,141.9,171.7,150.9,136.4,5.19,16802.0,1649.0,842392.0,2.5,4.4,,25.657142857142855,100.2601,27.49,27.25,29.61,29.59,28.44,33.11,24.49727272727273,27.503500000000003,25.624545454545455,5.23,5.61,1600.0,1549.0,101.6593,101.6054,28.116666666666664,29.46666666666667,30.44666666666667,1.29881997726143,2.6247336372795385,140.86666666666667,139.41666666666666,1.3796134724382836,1.8328571428571436,101.02876666666667,0.35360678925036026,0.8807339449541152,0.06759040216288703,-0.7648183556405397,3.7106918238993813,0.3679175864606421,,-0.8963406015208619,47.376,40.388040000000004,1.426731,29.68701561,-1.1539308991918462,-1.5729344802320133,8.851014255659962,0.49483877480521027,61.397058823529434,4,2,2001,1,0,0,0,0,0
2001-05-01,139.9,171.5,148.7,136.8,4.19,16660.0,1605.0,848146.0,2.5,4.3,,28.313636363636363,99.8301,28.63,27.49,27.25,29.61,29.59,34.42,25.657142857142855,24.49727272727273,27.503500000000003,5.19,5.23,1625.0,1551.0,101.1669,101.6593,27.790000000000003,28.501666666666665,30.433333333333334,0.737292343646704,1.002325629058076,141.0666666666667,139.60000000000002,1.0408329997329953,0.3163636363636364,100.41903333333335,-1.4094432699083836,4.1469625318297565,-7.970280310705846,-19.267822736030826,-2.66828380836871,0.2932551319648091,,-0.42888447148964337,44.28125,37.278,1.199597,27.203702250000003,-1.763050059158744,-0.6091191599668977,3.2662285868756413,0.7355816535785542,50.98039215686275,5,2,2001,1,0,0,0,0,0
2001-06-01,137.6,171.4,146.3,135.5,3.72,16513.0,1636.0,855730.0,2.5,4.5,,27.84904761904762,98.5718,27.6,28.63,27.49,27.25,29.61,28.44,28.313636363636363,25.657142857142855,24.49727272727273,4.19,5.19,1590.0,1532.0,100.2601,101.1669,27.906666666666666,28.361666666666665,30.081666666666667,0.6288349014911486,1.069100868331266,139.8,139.65,2.151743479135026,-0.2490476190476194,99.55400000000002,-1.644031451036465,-3.597624869018501,0.8807339449541152,-11.217183770883054,1.9314641744548222,-0.9502923976608235,,-1.2604414900916683,43.7091,37.24895,1.02672,27.097387819999998,-0.23458818112808144,1.5284618780306625,-7.744587400848257,0.5881904319025407,37.02127659574471,6,2,2001,1,0,0,0,0,0
2001-07-01,135.1,169.4,143.6,133.4,3.11,16381.0,1670.0,850471.0,-1.6,4.6,,24.613636363636363,99.3817,26.43,27.6,28.63,27.49,27.25,29.59,27.84904761904762,28.313636363636363,25.657142857142855,3.72,4.19,1649.0,1600.0,99.8301,100.2601,27.55333333333333,27.834999999999997,29.809166666666666,1.1007421738687875,1.1201026738652118,137.53333333333333,139.20000000000002,2.400694344004242,1.8163636363636364,99.26119999999999,-1.8168604651162767,-4.239130434782612,4.1469625318297565,-16.3978494623656,2.0782396088019572,-1.5498154981549828,,0.8216345851450368,47.21086999999999,38.19242,0.821973,28.45298071,-0.17282901407981166,0.06175916704826978,-0.6415055657641111,0.9827154238194827,22.421524663677133,7,3,2001,1,0,0,0,0,0
2001-08-01,131.3,168.3,139.5,133.4,2.97,16233.0,1567.0,847465.0,-1.6,4.9,,25.68,100.8755,27.37,26.43,27.6,28.63,27.49,29.61,24.613636363636363,27.84904761904762,28.313636363636363,3.11,3.72,1605.0,1625.0,98.5718,99.8301,27.133333333333336,27.46166666666667,29.485,0.6198655768256428,0.7074578903840579,134.66666666666666,137.86666666666667,3.172275734127583,1.6900000000000013,99.60966666666667,-2.812731310140626,3.556564510026483,-3.597624869018501,-4.501607717041789,-6.167664670658679,0.0,,1.5030936279013307,44.298,36.818400000000004,0.8128890000000001,27.841638000000003,-0.9958708450243492,-0.8230418309445375,7.795694944809095,0.8761872406131991,17.898832684824896,8,3,2001,1,0,0,0,0,0
2001-09-01,126.8,167.2,134.6,133.3,2.19,16116.0,1562.0,837412.0,-1.6,5.0,,25.6195,101.6626,26.2,27.37,26.43,27.6,28.63,27.25,25.68,24.613636363636363,27.84904761904762,2.97,3.11,1636.0,1590.0,99.3817,98.5718,26.666666666666668,27.286666666666665,28.845,0.6198655768256411,0.8792875904200295,131.06666666666666,135.43333333333334,4.15491676611408,0.5805000000000007,100.63993333333333,-3.427265803503443,-4.274753379612717,-4.239130434782612,-26.262626262626267,-0.319081046585834,-0.07496251874062887,,0.7802687471189618,43.23947999999999,35.23119,0.57378,26.869425179999997,-0.6145344933628172,0.381336351661532,-7.8313178896392,0.704963408535694,15.972222222222214,9,3,2001,0,0,0,0,0,0
2001-10-01,128.3,164.9,136.4,130.3,2.46,15973.0,1540.0,845941.0,1.1,5.3,,20.53782608695652,103.3109,22.17,26.2,27.37,26.43,27.6,27.49,25.6195,25.68,24.613636363636363,2.19,2.97,1670.0,1649.0,100.8755,99.3817,25.24666666666667,26.399999999999995,27.933333333333334,2.7279357274931115,2.2488930610413624,128.8,133.16666666666666,2.2912878474786544,1.6321739130434807,101.94966666666666,1.1829652996845574,-15.381679389312964,3.556564510026483,12.328767123287676,-1.4084507042253502,-2.2505626406601698,,1.6213435422662847,45.7079,35.66311,0.545382,28.27619333,4.610231103188001,5.224765596550818,-11.106926009700247,1.213012648200322,20.19867549668875,10,4,2001,0,0,0,0,0,0
2001-11-01,126.6,162.7,134.5,129.8,2.34,15825.0,1602.0,843911.0,1.1,5.5,,18.797272727272727,103.3751,19.64,22.17,26.2,27.37,26.43,28.63,20.53782608695652,25.6195,25.68,2.46,2.19,1567.0,1605.0,101.6626,100.8755,22.669999999999998,24.901666666666667,26.701666666666664,3.308458855721199,3.24167497856689,127.23333333333333,130.95,0.9291573243198604,0.8427272727272737,102.78286666666668,-1.3250194855806807,-11.411817771763644,-4.274753379612717,-4.878048780487809,4.025974025974022,-0.38372985418265726,,0.06214252319938218,41.0554,34.007600000000004,0.459576,27.084276199999998,-2.507984785265238,-7.118215888453239,3.96986161754932,1.0206016573517909,21.785714285714292,11,4,2001,0,0,0,0,0,0
2001-12-01,123.9,162.5,131.6,128.1,2.3,15712.0,1568.0,849689.0,1.1,5.7,,18.705263157894734,103.3763,19.39,19.64,22.17,26.2,27.37,27.6,18.797272727272727,20.53782608695652,25.6195,2.34,2.46,1562.0,1636.0,103.3109,101.6626,20.400000000000002,23.53333333333333,25.9475,1.537953185243302,3.589031438517449,126.26666666666665,128.66666666666666,2.2188585654199673,0.6847368421052664,103.35410000000002,-2.132701421800942,-1.2729124236252498,-15.381679389312964,-1.7094017094017144,-2.122347066167296,-1.3097072419106404,,0.001160821126178213,34.62954,28.399770000000004,0.44597000000000003,22.918525710000004,-0.8076819362202614,1.7003028490449767,10.138905348138394,0.4285148267964454,21.034482758620726,12,4,2001,0,0,0,0,0,0
2002-01-01,122.0,162.6,129.5,128.5,2.32,15588.0,1698.0,858654.0,3.4,5.7,,19.416818181818183,106.4231,19.72,19.39,19.64,22.17,26.2,26.43,18.705263157894734,18.797272727272727,20.53782608695652,2.3,2.34,1540.0,1670.0,103.3751,103.3109,19.583333333333332,22.415000000000003,25.125,0.17214335111570017,3.551127989808302,124.16666666666667,126.48333333333335,2.3115651263458377,0.303181818181816,104.39150000000001,-1.5334947538337418,1.7019082001031416,-11.411817771763644,0.8695652173912993,8.290816326530614,0.31225604996096834,,2.94729062657495,30.245600000000003,25.2374,0.4575039999999999,20.90149684,0.5992066679672003,1.4068886041874618,2.9748206237283914,0.04847568198323172,21.034482758620697,1,1,2002,0,1,0,0,0,0
2002-02-01,121.3,160.9,128.8,128.4,2.32,15518.0,1829.0,862338.0,3.4,5.7,,20.2755,104.9415,20.72,19.72,19.39,19.64,22.17,27.37,19.416818181818183,18.705263157894734,18.797272727272727,2.32,2.3,1602.0,1567.0,103.3763,103.3751,19.94333333333333,21.30666666666667,24.38416666666667,0.6925556536000145,2.6078011171610855,122.39999999999999,124.81666666666666,1.3453624047094455,0.4444999999999979,104.91363333333334,-0.5737704918032827,5.070993914807298,-1.2729124236252498,0.0,7.714958775029457,-0.07782101167315147,,-1.3921789536294304,31.062780000000004,24.896760000000004,0.4807039999999999,20.348156850000002,0.9597242620304591,0.3605175940632588,3.3690857147041564,0.26557073276889576,21.63120567375887,2,1,2002,0,1,0,0,0,0
2002-03-01,123.1,159.9,130.8,129.8,3.03,15443.0,1642.0,844551.0,3.4,5.7,,23.696666666666665,105.2526,24.53,20.72,19.72,19.39,19.64,26.2,20.2755,19.416818181818183,18.705263157894734,2.32,2.32,1568.0,1562.0,106.4231,103.3763,21.656666666666666,21.028333333333332,24.1575,2.538116099262079,1.9991739960960397,122.13333333333333,124.2,0.9073771725908645,0.8333333333333357,105.53906666666667,1.483924154987637,18.388030888030894,1.7019082001031416,30.60344827586208,-10.224166211044283,1.0903426791277315,,0.29645087977587803,30.92096,25.59656,0.743259,20.755812719999998,2.0576946467909196,1.0979703847604605,13.317036973223596,1.2695823896361589,25.08474576271186,3,1,2002,1,1,0,0,0,0
2002-04-01,125.4,157.1,133.5,130.8,3.43,15392.0,1592.0,858240.0,2.5,5.9,,25.72863636363636,104.8652,26.18,24.53,20.72,19.72,19.39,22.17,23.696666666666665,20.2755,19.416818181818183,3.03,2.32,1698.0,1540.0,104.9415,106.4231,23.810000000000002,21.69666666666667,24.048333333333332,2.800303554973999,2.916838471130448,123.26666666666665,123.71666666666668,2.0550750189077234,0.45136363636363797,105.01976666666667,1.8683996750609388,6.726457399103136,5.070993914807298,13.201320132013205,-3.0450669914738104,0.7704160246533087,,-0.36806691711178674,35.182559999999995,27.10176,0.8979739999999999,21.72806944,0.3844755200733019,-1.6732191267176177,-11.661573488927758,0.9600475249795768,27.06270627062709,4,2,2002,1,0,0,0,0,0
2002-05-01,128.0,160.3,136.2,130.8,3.5,15338.0,1764.0,850935.0,2.5,5.8,,25.345454545454547,107.186,27.04,26.18,24.53,20.72,19.72,19.64,25.72863636363636,23.696666666666665,20.2755,3.43,3.03,1829.0,1602.0,105.2526,104.9415,25.916666666666668,22.929999999999996,23.915833333333335,1.275552168017191,3.3980700404788524,125.49999999999999,123.95,2.4515301344271436,1.6945454545454517,105.76793333333335,2.0733652312599604,3.2849503437738736,18.388030888030894,2.0408163265306145,10.80402010050252,0.0,,2.2131269477386306,44.865370000000006,32.085240000000006,0.9464,26.292725800000003,0.20496555619902157,-0.1795099638742803,-3.4415070553292626,0.37537547867537235,28.246753246753272,5,2,2002,1,0,0,0,0,0
2002-06-01,130.1,161.8,138.5,130.9,3.26,15297.0,1717.0,846777.0,2.5,5.8,,24.081666666666667,109.3202,25.52,27.04,26.18,24.53,20.72,19.39,25.345454545454547,25.72863636363636,23.696666666666665,3.5,3.43,1642.0,1568.0,104.8652,105.2526,26.246666666666666,23.951666666666668,23.742499999999996,0.7621898276239066,3.0215255528733542,127.83333333333333,124.9833333333333,2.3544284515221077,1.4383333333333326,107.1238,1.6406249999999956,-5.621301775147924,6.726457399103136,-6.857142857142861,-2.6643990929705264,0.0764525993883769,,1.991118243054113,42.987559999999995,34.26962,0.831952,28.620028360000003,-0.43274023125996486,-0.6377057874589864,-8.906252118921799,0.25225331187389544,31.790123456790127,6,2,2002,1,0,0,0,0,0
2002-07-01,135.3,162.2,144.2,131.2,2.99,15256.0,1655.0,847129.0,1.6,5.8,,25.73608695652174,108.9728,26.97,25.52,27.04,26.18,24.53,19.72,24.081666666666667,25.345454545454547,25.72863636363636,3.26,3.5,1592.0,1698.0,107.186,104.8652,26.51,25.16,23.787500000000005,0.8580792504192315,2.3702742457361285,131.13333333333333,127.19999999999999,3.758102358017357,1.2339130434782604,108.49300000000001,3.9969254419677247,5.681818181818188,3.2849503437738736,-8.28220858895704,-3.6109493302271423,0.22918258212374365,,-0.3177820750419391,43.04768,35.476479999999995,0.806403,29.46624512,2.356300441967729,2.789040673227694,11.303119956966112,0.3620168644884974,43.53932584269665,7,3,2002,1,0,0,0,0,0
2002-08-01,136.4,164.2,145.3,131.5,3.09,15171.0,1633.0,839008.0,1.6,5.7,,26.651363636363637,107.657,28.39,26.97,25.52,27.04,26.18,20.72,25.73608695652174,24.081666666666667,25.345454545454547,2.99,3.26,1764.0,1829.0,109.3202,107.186,26.959999999999997,26.438333333333333,23.872500000000002,1.4350261321662545,1.3420494278031085,133.9333333333333,129.71666666666667,3.3650160970394256,1.7386363636363633,108.64999999999999,0.8130081300812941,5.265109380793476,-5.621301775147924,3.3444816053511683,-1.3293051359516639,0.22865853658537993,,-1.2074572737417189,45.01728,33.5588,0.877251,27.474066399999998,-3.1839173118864306,-5.54021775385416,-0.4167088010247122,1.0692796423417472,48.25581395348839,8,3,2002,1,0,0,0,0,0
2002-09-01,136.7,165.1,145.7,132.3,3.55,15119.0,1804.0,832134.0,1.6,5.7,,28.39952380952381,107.8198,29.66,28.39,26.97,25.52,27.04,24.53,26.651363636363637,25.73608695652174,24.081666666666667,3.09,2.99,1717.0,1642.0,108.9728,109.3202,28.340000000000003,27.293333333333333,24.16083333333333,1.3456968455042393,1.5070987581000332,136.13333333333333,131.98333333333332,0.7371114795832777,1.26047619047619,108.14986666666668,0.21994134897358464,4.473406128918622,5.681818181818188,14.886731391585762,10.471524800979793,0.6083650190114254,,0.15122100745887934,46.30749,35.68131,1.05293,29.07900006,-0.5930667811077095,2.590850530778721,-0.7917032518748535,0.8929055499990791,52.48447204968943,9,3,2002,0,0,0,0,0,0
2002-10-01,138.2,167.1,147.3,133.2,4.13,15059.0,1648.0,839690.0,0.5,5.7,,27.54304347826087,107.0838,28.84,29.66,28.39,26.97,25.52,26.18,28.39952380952381,26.651363636363637,25.73608695652174,3.55,3.09,1655.0,1592.0,107.657,108.9728,28.963333333333335,27.736666666666665,24.71666666666667,0.6439202849215101,1.505332742840156,137.1,134.11666666666665,0.9643650760991725,1.29695652173913,107.5202,1.097293343087058,-2.7646662171274428,5.265109380793476,16.338028169014084,-8.64745011086474,0.680272108843516,,-0.6826204463373231,46.98545000000001,37.81548,1.191092,30.40109082,0.8773519941134733,1.4704187752211828,-7.238072346046065,0.4277594359015978,61.53846153846149,10,4,2002,0,0,0,0,0,0
2002-11-01,137.0,167.1,145.9,133.1,4.04,14992.0,1753.0,844697.0,0.5,5.9,,24.335238095238097,107.8393,26.35,28.84,29.66,28.39,26.97,27.04,27.54304347826087,28.39952380952381,26.651363636363637,4.13,3.55,1633.0,1764.0,107.8198,107.657,28.283333333333335,27.621666666666666,25.275833333333335,1.723784595978683,1.5930024063593453,137.29999999999998,135.61666666666665,0.7937253933191888,2.0147619047619045,107.58096666666667,-0.8683068017366069,-8.633841886269067,4.473406128918622,-2.1791767554479424,6.371359223300965,-0.07507507507507061,,0.7055222171794329,48.434779999999996,39.477459999999994,1.06454,31.98513638,-1.9656001448236649,-2.842952138937138,-5.869175669141624,1.0820979234540065,69.17293233082707,11,4,2002,0,0,0,0,0,0
2002-12-01,135.3,167.5,144.0,132.9,4.74,14911.0,1788.0,855921.0,0.5,6.0,,28.334500000000002,107.3635,29.46,26.35,28.84,29.66,28.39,25.52,24.335238095238097,27.54304347826087,28.39952380952381,4.04,4.13,1804.0,1717.0,107.0838,107.8198,28.21666666666667,28.278333333333332,26.115,1.6460356415744444,1.3463642399687656,136.83333333333331,136.48333333333332,1.4571661996262242,1.1254999999999988,107.42886666666668,-1.2408759124087454,11.802656546489555,-2.7646662171274428,17.32673267326732,1.996577296063884,-0.15026296018030294,,-0.4412120627637517,52.02736,38.32836,1.396404,30.9636334,-0.3725691106721385,1.5930310341515264,20.436498432758622,1.222578253870313,63.05970149253732,12,4,2002,0,0,0,0,0,0
