date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2001-03-01,29.61,29.59,28.44,34.42,33.88,27.503500000000003,25.62454545454545,5.61,8.17,1532.0,1507.0,101.6054,102.2519,28.816666666666663,30.403333333333336,30.299166666666665,1.3568099842400114,2.7766430571225165,139.5,139.21666666666667,1.808314132002536,2.7527272727272702,101.4772,5.23,135.9,16938.0,100.00000454545456,1590.0,4.3,101.1669,45.33188,40.21281,1.425175,29.93528571,0.4190035810401671,-8.037870712868733,-0.3053644666386468,64.04109589041099,0.4886512080692493,3,1,2001,1,1,0,0,0,0
2001-04-01,27.25,29.61,29.59,28.44,33.11,24.49727272727273,27.503500000000003,5.23,5.61,1600.0,1549.0,101.6593,101.6054,28.116666666666664,29.46666666666667,30.44666666666667,1.29881997726143,2.6247336372795385,140.86666666666667,139.41666666666666,1.3796134724382836,1.832857142857144,101.02876666666668,5.19,136.4,16802.0,100.00000454545456,1649.0,4.4,100.2601,47.376,40.38804,1.426731,29.68701561,-1.1539308991918462,8.851014255659962,-1.572934480232013,61.39705882352944,0.4948387748052102,4,2,2001,1,0,0,0,0,0
2001-05-01,27.49,27.25,29.61,29.59,34.42,25.65714285714285,24.49727272727273,5.19,5.23,1625.0,1551.0,101.1669,101.6593,27.790000000000003,28.501666666666665,30.433333333333334,0.737292343646704,1.002325629058076,141.0666666666667,139.60000000000002,1.0408329997329953,0.3163636363636364,100.41903333333336,4.19,136.8,16660.0,100.00000454545456,1605.0,4.3,99.8301,44.28125,37.278,1.199597,27.203702250000003,-1.763050059158744,3.2662285868756413,-0.6091191599668977,50.98039215686275,0.7355816535785542,5,2,2001,1,0,0,0,0,0
2001-06-01,28.63,27.49,27.25,29.61,28.44,28.313636363636363,25.65714285714285,4.19,5.19,1590.0,1532.0,100.2601,101.1669,27.906666666666663,28.361666666666665,30.081666666666667,0.6288349014911486,1.069100868331266,139.8,139.65,2.151743479135026,-0.2490476190476194,99.55400000000002,3.72,135.5,16513.0,100.00000454545456,1636.0,4.5,98.5718,43.7091,37.24895,1.02672,27.09738782,-0.2345881811280814,-7.744587400848257,1.5284618780306625,37.02127659574471,0.5881904319025407,6,2,2001,1,0,0,0,0,0
2001-07-01,27.6,28.63,27.49,27.25,29.59,27.84904761904762,28.313636363636363,3.72,4.19,1649.0,1600.0,99.8301,100.2601,27.55333333333333,27.835,29.809166666666663,1.1007421738687877,1.1201026738652118,137.53333333333333,139.20000000000002,2.400694344004242,1.8163636363636364,99.2612,3.11,133.4,16381.0,100.00000454545456,1670.0,4.6,99.3817,47.21086999999999,38.19242,0.821973,28.45298071,-0.1728290140798116,-0.6415055657641111,0.0617591670482697,22.421524663677133,0.9827154238194828,7,3,2001,1,0,0,0,0,0
2001-08-01,26.43,27.6,28.63,27.49,29.61,24.613636363636363,27.84904761904762,3.11,3.72,1605.0,1625.0,98.5718,99.8301,27.133333333333336,27.46166666666667,29.485,0.6198655768256428,0.7074578903840579,134.66666666666666,137.86666666666667,3.172275734127583,1.6900000000000013,99.60966666666668,2.97,133.4,16233.0,100.00000454545456,1567.0,4.9,100.8755,44.298,36.8184,0.8128890000000001,27.841638000000003,-0.9958708450243492,7.795694944809095,-0.8230418309445375,17.898832684824896,0.8761872406131991,8,3,2001,1,0,0,0,0,0
2001-09-01,27.37,26.43,27.6,28.63,27.25,25.68,24.613636363636363,2.97,3.11,1636.0,1590.0,99.3817,98.5718,26.666666666666668,27.286666666666665,28.845,0.6198655768256411,0.8792875904200295,131.06666666666666,135.43333333333334,4.15491676611408,0.5805000000000007,100.63993333333332,2.19,133.3,16116.0,100.00000454545456,1562.0,5.0,101.6626,43.23947999999999,35.23119,0.57378,26.86942518,-0.6145344933628172,-7.8313178896392,0.381336351661532,15.972222222222214,0.704963408535694,9,3,2001,0,0,0,0,0,0
2001-10-01,26.2,27.37,26.43,27.6,27.49,25.6195,25.68,2.19,2.97,1670.0,1649.0,100.8755,99.3817,25.24666666666667,26.399999999999995,27.933333333333334,2.7279357274931115,2.2488930610413624,128.8,133.16666666666666,2.2912878474786544,1.6321739130434807,101.94966666666666,2.46,130.3,15973.0,100.00000454545456,1540.0,5.3,103.3109,45.7079,35.66311,0.545382,28.27619333,4.610231103188001,-11.106926009700247,5.224765596550818,20.19867549668875,1.213012648200322,10,4,2001,0,0,0,0,0,0
2001-11-01,22.17,26.2,27.37,26.43,28.63,20.53782608695652,25.6195,2.46,2.19,1567.0,1605.0,101.6626,100.8755,22.67,24.901666666666667,26.701666666666664,3.308458855721199,3.24167497856689,127.23333333333332,130.95,0.9291573243198604,0.8427272727272737,102.78286666666668,2.34,129.8,15825.0,100.00000454545456,1602.0,5.5,103.3751,41.0554,34.007600000000004,0.459576,27.0842762,-2.507984785265238,3.96986161754932,-7.118215888453239,21.78571428571429,1.0206016573517909,11,4,2001,0,0,0,0,0,0
2001-12-01,19.64,22.17,26.2,27.37,27.6,18.797272727272727,20.53782608695652,2.34,2.46,1562.0,1636.0,103.3109,101.6626,20.4,23.53333333333333,25.9475,1.537953185243302,3.589031438517449,126.26666666666664,128.66666666666666,2.2188585654199677,0.6847368421052664,103.35410000000002,2.3,128.1,15712.0,100.00000454545456,1568.0,5.7,103.3763,34.62954,28.399770000000004,0.44597,22.918525710000004,-0.8076819362202614,10.138905348138394,1.7003028490449767,21.03448275862073,0.4285148267964454,12,4,2001,0,0,0,0,0,0
2002-01-01,19.39,19.64,22.17,26.2,26.43,18.70526315789473,18.797272727272727,2.3,2.34,1540.0,1670.0,103.3751,103.3109,19.58333333333333,22.415000000000003,25.125,0.1721433511157001,3.551127989808302,124.16666666666669,126.48333333333336,2.3115651263458377,0.303181818181816,104.3915,2.32,128.5,15588.0,100.00000454545456,1698.0,5.7,106.4231,30.245600000000003,25.2374,0.4575039999999999,20.90149684,0.5992066679672003,2.9748206237283914,1.4068886041874618,21.034482758620697,0.0484756819832317,1,1,2002,0,1,0,0,0,0
2002-02-01,19.72,19.39,19.64,22.17,27.37,19.416818181818183,18.70526315789473,2.32,2.3,1602.0,1567.0,103.3763,103.3751,19.94333333333333,21.30666666666667,24.38416666666667,0.6925556536000145,2.607801117161085,122.4,124.81666666666666,1.3453624047094457,0.4444999999999979,104.91363333333334,2.32,128.4,15518.0,100.00000454545456,1829.0,5.7,104.9415,31.062780000000004,24.896760000000004,0.4807039999999999,20.34815685,0.9597242620304592,3.3690857147041564,0.3605175940632588,21.63120567375887,0.2655707327688957,2,1,2002,0,1,0,0,0,0
2002-03-01,20.72,19.72,19.39,19.64,26.2,20.2755,19.416818181818183,2.32,2.32,1568.0,1562.0,106.4231,103.3763,21.656666666666663,21.02833333333333,24.1575,2.538116099262079,1.99917399609604,122.13333333333333,124.2,0.9073771725908644,0.8333333333333357,105.53906666666668,3.03,129.8,15443.0,100.00000454545456,1642.0,5.7,105.2526,30.92096,25.59656,0.743259,20.75581272,2.05769464679092,13.317036973223596,1.0979703847604605,25.08474576271186,1.2695823896361589,3,1,2002,1,1,0,0,0,0
2002-04-01,24.53,20.72,19.72,19.39,22.17,23.696666666666665,20.2755,3.03,2.32,1698.0,1540.0,104.9415,106.4231,23.81,21.69666666666667,24.04833333333333,2.800303554973999,2.916838471130448,123.26666666666664,123.71666666666668,2.055075018907724,0.4513636363636379,105.01976666666668,3.43,130.8,15392.0,100.00000454545456,1592.0,5.9,104.8652,35.182559999999995,27.10176,0.8979739999999999,21.72806944,0.3844755200733019,-11.661573488927758,-1.6732191267176175,27.06270627062709,0.9600475249795768,4,2,2002,1,0,0,0,0,0
2002-05-01,26.18,24.53,20.72,19.72,19.64,25.72863636363636,23.696666666666665,3.43,3.03,1829.0,1602.0,105.2526,104.9415,25.916666666666668,22.93,23.91583333333333,1.275552168017191,3.3980700404788524,125.5,123.95,2.451530134427144,1.6945454545454517,105.76793333333336,3.5,130.8,15338.0,100.00000454545456,1764.0,5.8,107.186,44.865370000000006,32.085240000000006,0.9464,26.292725800000003,0.2049655561990215,-3.4415070553292626,-0.1795099638742803,28.246753246753272,0.3753754786753723,5,2,2002,1,0,0,0,0,0
2002-06-01,27.04,26.18,24.53,20.72,19.39,25.345454545454547,25.72863636363636,3.5,3.43,1642.0,1568.0,104.8652,105.2526,26.246666666666663,23.951666666666668,23.7425,0.7621898276239066,3.0215255528733542,127.83333333333331,124.9833333333333,2.354428451522108,1.4383333333333326,107.1238,3.26,130.9,15297.0,100.00000454545456,1717.0,5.8,109.3202,42.98756,34.26962,0.831952,28.620028360000003,-0.4327402312599648,-8.906252118921799,-0.6377057874589864,31.790123456790127,0.2522533118738954,6,2,2002,1,0,0,0,0,0
2002-07-01,25.52,27.04,26.18,24.53,19.72,24.081666666666667,25.345454545454547,3.26,3.5,1592.0,1698.0,107.186,104.8652,26.51,25.16,23.787500000000005,0.8580792504192315,2.3702742457361285,131.13333333333333,127.2,3.758102358017357,1.2339130434782604,108.493,2.99,131.2,15256.0,100.00000454545456,1655.0,5.8,108.9728,43.04768,35.476479999999995,0.806403,29.46624512,2.356300441967729,11.303119956966112,2.789040673227694,43.53932584269665,0.3620168644884974,7,3,2002,1,0,0,0,0,0
2002-08-01,26.97,25.52,27.04,26.18,20.72,25.73608695652174,24.081666666666667,2.99,3.26,1764.0,1829.0,109.3202,107.186,26.96,26.438333333333333,23.8725,1.4350261321662543,1.3420494278031083,133.9333333333333,129.71666666666667,3.3650160970394256,1.738636363636363,108.65,3.09,131.5,15171.0,100.00000454545456,1633.0,5.7,107.657,45.01728,33.5588,0.877251,27.4740664,-3.1839173118864306,-0.4167088010247122,-5.54021775385416,48.25581395348839,1.0692796423417472,8,3,2002,1,0,0,0,0,0
2002-09-01,28.39,26.97,25.52,27.04,24.53,26.65136363636364,25.73608695652174,3.09,2.99,1717.0,1642.0,108.9728,109.3202,28.340000000000003,27.293333333333333,24.16083333333333,1.3456968455042393,1.5070987581000332,136.13333333333333,131.98333333333332,0.7371114795832777,1.26047619047619,108.14986666666668,3.55,132.3,15119.0,100.00000454545456,1804.0,5.7,107.8198,46.30749,35.68131,1.05293,29.07900006,-0.5930667811077095,-0.7917032518748535,2.590850530778721,52.48447204968943,0.8929055499990791,9,3,2002,0,0,0,0,0,0
2002-10-01,29.66,28.39,26.97,25.52,26.18,28.39952380952381,26.65136363636364,3.55,3.09,1655.0,1592.0,107.657,108.9728,28.96333333333333,27.736666666666665,24.71666666666667,0.6439202849215101,1.505332742840156,137.1,134.11666666666665,0.9643650760991724,1.29695652173913,107.5202,4.13,133.2,15059.0,100.00000454545456,1648.0,5.7,107.0838,46.98545000000001,37.81548,1.191092,30.40109082,0.8773519941134733,-7.238072346046065,1.4704187752211828,61.53846153846149,0.4277594359015978,10,4,2002,0,0,0,0,0,0
2002-11-01,28.84,29.66,28.39,26.97,27.04,27.54304347826087,28.39952380952381,4.13,3.55,1633.0,1764.0,107.8198,107.657,28.28333333333333,27.621666666666663,25.27583333333333,1.723784595978683,1.593002406359345,137.29999999999998,135.61666666666665,0.7937253933191888,2.0147619047619045,107.58096666666668,4.04,133.1,14992.0,100.00000454545456,1753.0,5.9,107.8393,48.43478,39.47746,1.06454,31.98513638,-1.9656001448236649,-5.869175669141624,-2.842952138937138,69.17293233082707,1.0820979234540065,11,4,2002,0,0,0,0,0,0
2002-12-01,26.35,28.84,29.66,28.39,25.52,24.335238095238097,27.54304347826087,4.04,4.13,1804.0,1717.0,107.0838,107.8198,28.21666666666667,28.27833333333333,26.115,1.6460356415744444,1.3463642399687656,136.83333333333331,136.48333333333332,1.4571661996262242,1.1254999999999988,107.42886666666668,4.74,132.9,14911.0,100.00000454545456,1788.0,6.0,107.3635,52.02736,38.32836,1.396404,30.9636334,-0.3725691106721385,20.436498432758626,1.5930310341515264,63.05970149253732,1.222578253870313,12,4,2002,0,0,0,0,0,0
2003-01-01,29.46,26.35,28.84,29.66,26.97,28.3345,24.335238095238097,4.74,4.04,1648.0,1655.0,107.8393,107.0838,29.58666666666667,29.274999999999995,27.2175,3.301822728938277,2.1548155373488505,136.49999999999997,136.79999999999998,1.0440306508910124,1.7663636363636392,108.03173333333332,5.43,135.3,14867.0,100.00000454545456,1853.0,5.8,108.8924,43.424800000000005,35.65155000000001,1.789185,28.6931474,2.6451626825491625,0.0439150760494833,3.017731793221301,69.62962962962966,1.5322994807252188,1,1,2003,0,1,0,0,0,0
2003-02-01,32.95,29.46,26.35,28.84,28.39,31.183636363636364,28.3345,5.43,4.74,1753.0,1633.0,107.3635,107.8393,32.74666666666667,30.515,28.476666666666663,3.189864155937276,3.351875594350127,138.1,137.70000000000002,3.34215499341362,3.058999999999997,108.5066,7.71,137.6,14780.0,100.00000454545456,1629.0,5.9,109.2639,51.64338000000001,40.53696,2.762493,32.18914494,1.9484829091598987,-3.1060556893068867,-0.6966797733892638,80.96885813148792,0.9516654380950368,2,1,2003,0,1,0,0,0,0
2003-03-01,35.83,32.95,29.46,26.35,29.66,32.771,31.183636363636364,7.71,5.43,1788.0,1804.0,108.8924,107.3635,34.096666666666664,31.156666666666663,29.225,1.527001418903548,3.5197708258729983,142.86666666666667,139.85,6.268439465555353,2.8976190476190453,109.03356666666669,5.93,141.2,14721.0,100.00000454545456,1726.0,5.9,108.9444,58.91460000000001,46.5254,1.987143,35.8971798,2.147935539317447,-15.215536865411892,0.1994526301575483,89.65517241379314,0.4338354666954234,3,1,2003,1,1,0,0,0,0
2003-04-01,33.51,35.83,32.95,29.46,28.84,30.612380952380956,32.771,5.93,7.71,1853.0,1648.0,109.2639,108.8924,32.50333333333333,31.045,29.390833333333333,3.927968092198997,3.61724619012862,148.19999999999996,142.35,5.827520913733156,3.10227272727273,109.07263333333331,5.26,136.8,14608.0,100.00000454545456,1643.0,6.0,109.0096,66.39299,49.01544,1.481742,39.05813968,-3.0942881063183103,-9.460520697184617,-5.242223645635757,92.30769230769236,1.085900125603375,4,2,2003,1,0,0,0,0,0
2003-05-01,28.17,33.51,35.83,32.95,26.35,25.06772727272727,30.612380952380956,5.26,5.93,1629.0,1753.0,108.9444,109.2639,29.93,31.33833333333333,29.48,3.1005160860734264,3.208653403947938,151.73333333333332,144.91666666666666,1.8903262505001688,2.252272727272725,108.41953333333332,5.81,136.7,14558.0,100.00000454545456,1751.0,6.1,107.3046,54.58778999999999,45.80816999999999,1.6331909999999998,35.95777146,-2.928610323787695,15.722549084103433,0.1656777825306155,89.91825613079028,0.966298224126838,5,2,2003,1,0,0,0,0,0
2003-06-01,28.11,28.17,33.51,35.83,29.46,25.857727272727274,25.06772727272727,5.81,5.26,1726.0,1788.0,109.0096,108.9444,28.98,31.53833333333333,29.90833333333333,1.4552319402762142,3.1038454643662106,151.6,147.23333333333332,2.116601048850906,3.007142857142856,108.32896666666666,5.82,138.0,14493.0,100.00000454545456,1867.0,6.3,108.6727,48.62142000000001,38.8746,1.784412,30.61309959,-1.577544321320168,9.284497347822285,1.351066002467527,81.64893617021279,0.468848065080252,6,2,2003,1,0,0,0,0,0
2003-07-01,30.66,28.11,28.17,33.51,32.95,27.652857142857144,25.857727272727274,5.82,5.81,1643.0,1853.0,107.3046,109.0096,29.843333333333334,31.17333333333333,30.224166666666665,1.501943185787472,3.032587454083837,148.83333333333334,148.51666666666668,3.7634204300517378,2.411304347826089,108.26636666666668,5.03,137.7,14403.0,100.00000454545456,1897.0,6.2,108.8218,46.18473,38.70747,1.547228,30.58980798,-0.7823000007036396,-8.745346942156917,0.7952443206165283,71.5012722646311,0.4952678887347103,7,3,2003,1,0,0,0,0,0
2003-08-01,30.76,30.66,28.11,28.17,35.83,28.348695652173912,27.652857142857144,5.03,5.82,1751.0,1629.0,108.6727,107.3046,30.99666666666667,30.46333333333333,30.489166666666662,0.4990323970780183,2.070320426085461,145.9,148.81666666666666,2.930870177950269,1.6819047619047645,108.68756666666668,4.99,138.0,14376.0,100.00000454545456,1833.0,6.1,108.5682,53.685660000000006,42.3108,1.575343,33.28701012,1.9848670711241856,2.30713212659166,2.767167071827825,67.53246753246756,0.2410411406806159,8,3,2003,1,0,0,0,0,0
2003-09-01,31.57,30.76,30.66,28.11,33.51,29.88809523809524,28.348695652173912,4.99,5.03,1867.0,1726.0,108.8218,108.6727,30.21333333333333,29.596666666666668,30.37666666666667,1.697360696296878,1.5671077393295825,144.46666666666667,148.03333333333333,0.7505553499456415,1.1977272727272703,108.81606666666666,4.62,138.5,14346.0,100.00000454545456,1939.0,6.1,109.0582,57.428920000000005,42.6026,1.307922,33.54630232,1.802462941496508,-12.959549093743018,-0.1824041296276779,63.872832369942216,1.0831167849525258,9,3,2003,0,0,0,0,0,0
2003-10-01,28.31,31.57,30.76,30.66,28.17,27.112272727272728,29.88809523809524,4.62,4.99,1897.0,1643.0,108.5682,108.8218,30.07333333333333,29.95833333333333,30.501666666666665,1.646278631742944,1.4150253236838846,144.89999999999998,146.86666666666667,1.2999999999994567,0.7321739130434786,108.74143333333332,4.63,139.3,14334.0,100.00000454545456,1967.0,6.0,108.5979,59.88829,43.97701,1.404742,34.28435703,-0.0081220167208018,17.496870198234028,-1.8105849582173092,64.08045977011494,1.163426974901773,10,4,2003,0,0,0,0,0,0
2003-11-01,30.34,28.31,31.57,30.76,28.11,29.60782608695652,27.112272727272728,4.63,4.62,1833.0,1751.0,109.0582,108.5682,29.92,30.45833333333333,30.898333333333337,1.4464784823840569,1.1332681353795722,145.63333333333333,145.76666666666668,0.6658328118467671,2.3575000000000017,109.04836666666668,4.47,138.9,14316.0,100.00000454545456,2083.0,5.8,109.489,51.89223,39.32259,1.390617,30.9963359,-1.1707682736053382,-4.632707334071151,-1.1626462568845364,63.03724928366768,1.2763779702493614,11,4,2003,0,0,0,0,0,0
2003-12-01,31.11,30.34,28.31,31.57,30.66,28.7525,29.60782608695652,4.47,4.63,1939.0,1867.0,108.5979,109.0582,31.19333333333333,30.703333333333337,31.120833333333334,0.8979049689880612,1.3277901440614397,145.33333333333334,144.9,1.1718930554158238,2.322857142857142,109.27493333333332,6.13,139.5,14299.0,100.00000454545456,2057.0,5.7,109.7379,58.829260000000005,42.3243,1.969569,33.29447886,-0.960970090017077,0.7407847671742074,0.2097981835882612,58.2386363636364,0.6762401219830965,12,4,2003,0,0,0,0,0,0
2004-01-01,32.13,31.11,30.34,28.31,30.76,29.80714285714286,28.7525,6.13,4.47,1967.0,1897.0,109.489,108.5979,32.51666666666667,31.295,31.234166666666667,1.634666122892834,1.9859279946664852,145.33333333333334,145.11666666666667,1.1718930554158238,3.029047619047624,109.75563333333334,6.14,141.4,14291.0,100.00000454545456,1911.0,5.7,110.04,61.19337,43.98954,2.106634,34.233444,2.7623456790123457,3.5062476721107405,3.723315769029423,62.707182320442,0.8231245681026608,1,1,2004,0,1,0,0,0,0
